Block Height,Timestamp,Miner Address,Reward
5982,2011-10-13 07:53:17,LiAReibLEdFJZNAxqaxXk6cbwqfSxykZRq,50.0
5983,2011-10-13 07:53:21,LRTYKHuYDagozmBJDxkPoVgc569T3YxR8g,50.0
5984,2011-10-13 07:53:23,LSUi35Bz932j4VpNwx3p1xaejmzRoXmcxt,50.0
5985,2011-10-13 07:53:26,LYGG63m6n41hSFQGwugy3VUJvLECjYZgj1,50.0
5986,2011-10-13 07:53:27,LRJhPaNaZknLznxcZF7QpXTHfxDrEPdYoe,50.0
5987,2011-10-13 07:53:30,LebP27zZkbU6yWvCL9AtnuC5ASBNtdQQmb,50.0
5988,2011-10-13 07:53:34,LQLe7X477eG4NA43Dsc2iwi6LqJDhar16s,50.0
5989,2011-10-13 07:53:35,LTTfmXDED6MxS4wpTsQm5SjNXiuiUXuj8S,50.0
5990,2011-10-13 07:53:35,LgusqXo6Ykt3ab4uvJ2Nc77K9DeRgX57Yp,50.0
5991,2011-10-13 07:53:36,LeZe6mkorDyyVyL7Cr9g9qcfZpR5cfLt7W,50.0
5992,2011-10-13 07:53:38,LKeASfpwGfeVnX7YwJb6JpRNQLu2tCb6Sm,50.0
5993,2011-10-13 07:53:43,LNDcnKeXfeptBZ4M5nk9mEyZGprSTtqLty,50.0
5994,2011-10-13 07:53:44,LcbE1hVZzy53WxAyqPNW8JKEkK6o8VUzYf,50.0
5995,2011-10-13 07:53:47,LWcQ83aGDYVJdfpTV84kcecQ4S59vHeJU4,50.0
5996,2011-10-13 07:53:52,LWChaZktWRgviCH2rd9na8YfEp491TtqEE,50.0
5997,2011-10-13 07:53:54,LWY2ziYAittax6BiZ7BB7wDRdzjHucPss2,50.0
5998,2011-10-13 07:53:58,LbvkaAX5PV8pw6ZkJ5nf1T5dt6KXeaFuSo,50.0
5999,2011-10-13 07:54:01,LfkjE8tdZP49iyk56doJgqfKEn2kAdxpKu,50.0
6000,2011-10-13 07:54:08,LLLrjpCTrTjYrxnfoBV2sJDejd81nDZ6Sy,50.0
6001,2011-10-13 07:54:13,LY9N1Cx6kGvRHWkM8t9maQREQFJVHgmARu,50.0
6002,2011-10-13 07:54:14,LTN4fSWXzNa7sWsEUcoh9cMyZRWZtLk6UL,50.0
6003,2011-10-13 07:54:15,Las69iUzArSu8bswwF9yUDLNy7k9N3gHXt,50.0
6004,2011-10-13 07:54:21,LLDSQe73YGueYcPCQGYJhPRwecxKMsjCWC,50.0
6005,2011-10-13 07:54:27,LeQt8DsR29q4YKRLWZJRHHR2VoQ3sz4kpc,50.0
6006,2011-10-13 07:54:27,LTc9Umsf7QP2uyHc5jncEcKYGYnCZHiQMX,50.0
6007,2011-10-13 07:54:27,LRW1eo8kgWQAH8wfxepFV9wCsz4h3KxKQk,50.0
6008,2011-10-13 07:54:29,LWV8JCfpLfqFy6w3C1yZkbYcKCRbubP4r3,50.0
6009,2011-10-13 07:54:30,LiGKp8UmNMbGF394Cpi64qZFf2bt9rkBFJ,50.0
6010,2011-10-13 07:54:38,LVmbb314FNGuNvcQt5bXtvktbeSZpiNM3x,50.0
6011,2011-10-13 07:54:43,LQ9ssw3vUpFbJLPA8GjVLeW6ATbVP3gGWD,50.0
6012,2011-10-13 07:54:45,LUb8KwLPFbbT2M5ZDrjkSPntbNEt8g3ruA,50.0
6013,2011-10-13 07:54:48,LaryjqZDq8b66vRQYCvC8SCt7cBTcRPgxi,50.0
6014,2011-10-13 07:54:55,LUr3LGZh1X7P3xQvDKRvhoc3ueKRdLhFpL,50.0
6015,2011-10-13 07:54:57,LP7hucjkUGdKxWUcX4iNY7zWat58YAjTPq,50.0
6016,2011-10-13 07:54:59,LTUKHVzmp5tMnaPAdoy9rrjaYBAtUhp28h,50.0
6017,2011-10-13 07:55:01,LSuxkCWbKGafq7HSsgDiu2wr654xtqmaCh,50.0
6018,2011-10-13 07:55:05,LXgPjV679v2hXwBLaY91kzXTuwJVZFTwgC,50.0
6019,2011-10-13 07:55:09,LSewvHKnrQiwcWWoLaUAydwa2WsX513Loq,50.0
6020,2011-10-13 07:55:10,LdVNeMDa33ZLzsXR56t5QdyvbvBQ3TRQKM,50.0
6021,2011-10-13 07:55:14,LY4kqsK3vHXF35H6V3nxpc5aZR9RxZ8FaL,50.0
6022,2011-10-13 07:55:23,LR5h5AWyDboaJChkRPUnmMkZnwehsu6peF,50.0
6023,2011-10-13 07:55:25,LQBo7Eumpcqo1FFbYL6GLPauBHCd9q1Tfy,50.0
6024,2011-10-13 07:55:28,LYHf8PuZwiAMwUxoBb9xGCMyoTmivitN6n,50.0
6025,2011-10-13 07:55:30,LLN1A7gkUW5stcRJGVT5K3EmM1HF9nHwL4,50.0
6026,2011-10-13 07:55:31,LbHmSCzxgv9gqvngsBY6HxUimiaN2TspAq,50.0
6027,2011-10-13 07:55:33,Lgt4CH3GsjyeyqMpqHWLJEoFXhYPyoH7sH,50.0
6028,2011-10-13 07:55:35,LTUXS6n1bwGDH94w9zhaFJYkb647ecRuqr,50.0
6029,2011-10-13 07:55:36,LSG62x9LJo9uULrFbjNNfw5caNnWjYYg39,50.0
6030,2011-10-13 07:55:43,LQ81E54tihUHhUG5QyQdbCxx6nwooyGwaU,50.0
6031,2011-10-13 07:55:46,Lgxe9BUXyjqZNsDKoi96ek1bJj28joB7oD,50.0
6032,2011-10-13 07:55:47,LfCvyHFkqr4q4Vz9N5vaGjXx94haTjBGtr,50.0
6033,2011-10-13 07:55:50,LZnszPS2jDk9zGaDuLNuYN7Miq1hRBcjfc,50.0
6034,2011-10-13 07:55:52,Le4CopkhcSrZPYYAC7wqpV3g9Hcdwx49Y2,50.0
6035,2011-10-13 07:55:55,LabZVdw9jhdtHgbNxLkXQckyPnz5hNJPWr,50.0
6036,2011-10-13 07:55:56,LM8wSaH4WYhBHtwzKk38GFSo2DhxJBCCL7,50.0
6037,2011-10-13 07:55:57,LRbxA9tWLbaRAh5ThdCNmpW2M1M2XNvese,50.0
6038,2011-10-13 07:56:00,LPVSTE8UNo6cHsmER196UG5srGvo6AYRmr,50.0
6039,2011-10-13 07:56:04,LhBqaf5VNtSKDRt6RBL8nKfdrSJBQvqZJr,50.0
6040,2011-10-13 07:56:10,LWeSnGbKWYrMjAaBLanZPiTTVCFK5FvTkW,50.0
6041,2011-10-13 07:56:17,LU4wvRxTbNoUxLYeK5Kj7PS562SeV4323P,50.0
6042,2011-10-13 07:56:20,LZe5GbamGYeSYiwCcz1dkUsCQtEJNgtVf1,50.0
6043,2011-10-13 07:56:21,LguKvXd71B2ihuCn17WuxLmsdVqcQ2tLFN,50.0
6044,2011-10-13 07:56:24,LMsJYALjPv9yu7Uj4q7RbuGjvvq4MLJELW,50.0
6045,2011-10-13 07:56:26,LPYeSzSpfxPzfRjejwhZq32YpDSqEAwnNV,50.0
6046,2011-10-13 07:56:28,LQX2cCPzWu5doKubLoi64QgNUzDSJ9YZnW,50.0
6047,2011-10-13 07:56:29,LSoyEj5MBzHrnTP7ALMPu5Zse15cHL98PU,50.0
6048,2011-10-13 07:56:34,LLKzyPkFHhSx18b7QmL89NkQ9JAgNXi42i,50.0
6049,2011-10-13 07:56:40,LhJNRMfWHVvH9S4XRZokhABmRrXTd6HqJC,50.0
6050,2011-10-13 07:56:42,LT55YjYBZ4uRofbBV5Ma3Zi62Kdg3Rc1ee,50.0
6051,2011-10-13 07:56:53,LeyyCWwhdQKZgy7jUYN7avnAnCRa1VpZGC,50.0
6052,2011-10-13 07:56:59,LVP7VAfyBizwe5XZneY53ZCCRBXuVHyU6M,50.0
6053,2011-10-13 07:57:01,LTcWa8feQuE9JmC7tLs8cspGmoFxm72itf,50.0
6054,2011-10-13 07:57:02,LQ88SM3m4TcJeYtUuXySPZjn58Z7yz175t,50.0
6055,2011-10-13 07:57:05,LhpRo4fbFtyS31D4j3V2Cvq9LikMLnCrVv,50.0
6056,2011-10-13 07:57:11,LdAJuGSfRSkJhaMmVvQF8eTbuX9ZBJDdaD,50.0
6057,2011-10-13 07:56:54,LPVNbjZyGCWybm9UASjpexNUJgfFHL6NeR,50.0
6058,2011-10-13 07:57:25,LRWEfUfun9UFuwDM5Re5yxz8NPARnPGPhb,50.0
6059,2011-10-13 07:57:42,LM9vmCq8Stbww67Gv5j5ZbkCYd2nagKcMX,50.0
6060,2011-10-13 07:57:52,LYj7py6qEaN17iRbPcJU28MBPSVYSvsH1N,50.0
6061,2011-10-13 07:57:55,LfCAzm5ZDhgurTZDmyEpFZWxg6miNm4tZy,50.0
6062,2011-10-13 07:57:57,LVcH7u5qacwxTd2u8HQncJcYdXm8NdVYZx,50.0
6063,2011-10-13 07:57:59,Lfn2TTn2wiJJDsRXE6rFvFZY4rid1AuEuU,50.0
6064,2011-10-13 07:58:11,LYmFmmqfawddfGr1VUi7AZ2z1u3HrRdiSr,50.0
6065,2011-10-13 07:58:21,Li9LTAoqe8WXnkCcBHrJrJF9ckCH5N95tZ,50.0
6066,2011-10-13 07:58:27,LX4mPP7ytCyACQntDtVaoxbqZVrz6SS8rM,50.0
6067,2011-10-13 07:58:32,LPyctBncBnwkLooYDnvhEvQsRN23ecKuCD,50.0
6068,2011-10-13 07:58:41,LZznmbZ8cpRxNb7nFzhWzbgdWY3SifAYnN,50.0
6069,2011-10-13 07:58:46,LMj764SUYYLwAZRgQxhLtzpfJH9p8s2E9D,50.0
6070,2011-10-13 07:58:50,LWz3Db4SBnv7EQGXYyfC4b4VD9qiXPHn6z,50.0
6071,2011-10-13 07:59:13,LZzrcEXXB2a8LqhMaYw3g5w3Boy4ErLQg1,50.0
6072,2011-10-13 07:59:17,LSFY7e6QoXDi7xt9DRV56ZG2vGDNBtJz1w,50.0
6073,2011-10-13 07:59:27,LW5BpKp56ihTp98Xdsnum43bnqsQEyYTZK,50.0
6074,2011-10-13 07:59:31,LdpBGp3o7rfDpVUH4wcCiCbboVXXvJjHuR,50.0
6075,2011-10-13 07:59:38,LbT11waBwvJsCy8joKg7VC2Z6scZC1egot,50.0
6076,2011-10-13 07:59:43,LhjLh7YVMahRYDfT2C82N4jHyQqZXySvdP,50.0
6077,2011-10-13 07:59:50,Lc6GJFDLDxVL6sGX4VjWUWz4eD4h8iRU3z,50.0
6078,2011-10-13 07:59:58,LSutehMPuf8t3MJ7uU9aFksTGAKV5Tudoy,50.0
6079,2011-10-13 08:00:05,LXpP5Q4d2ojwmnVnPknhBcVNf1ZL4sKYRA,50.0
6080,2011-10-13 08:00:07,LWcU7eiy3Ka1fb5TbcdE8nR2mYyKg4QM3p,50.0
6081,2011-10-13 08:00:20,LV2xQkop7RDbCrgAg1CT4DWHLbAK4CkzqW,50.0
6082,2011-10-13 08:00:36,Lax4pcurYHNwV1hAzr3bpwSRrUohMeYchg,50.0
6083,2011-10-13 08:00:47,LgbwnX5rpLKE7rcpXmhAz99Dp2uGbVVAXo,50.0
6084,2011-10-13 08:00:52,LQfPQSBtcisCtazsx1mq4YRB945vUCHnLU,50.0
6085,2011-10-13 08:01:00,LcB9kq954x4PtDdEqtTgptBeMC21aUpn3Z,50.0
6086,2011-10-13 08:01:03,LfJES4rKsZD5cYYrkyAzvNzAf6X5R87rkQ,50.0
6087,2011-10-13 08:01:09,Lc42HTvU8E5GgoZvqzpWk3NT37gsvyLefF,50.0
6088,2011-10-13 08:01:19,LQ8YW74p4HWHvTAxcbQ2MHwFxq6A4rBcgd,50.0
6089,2011-10-13 08:01:32,LYqmYPwRt4Eq6f1UuoCE29Y7Wdv6u2gkG1,50.0
6090,2011-10-13 08:01:43,LbQupSxtFSzvpxtm2z1PLPeY7btomNDMJk,50.0
6091,2011-10-13 08:02:34,LhKr8PzJnrxH7UY4txVKe5kccoiHMivL3P,50.0
6092,2011-10-13 08:02:40,LMyqDiAYV143aATLMe9aRuH6gh2tp5xr7D,50.0
6093,2011-10-13 08:02:50,LbJf1ivVgnJVtThb6zWZvAn6WrxbT1SA2w,50.0
6094,2011-10-13 08:02:59,LguCzdfEaNAp4bhQM75NtifMmaZzB9aW7J,50.0
6095,2011-10-13 08:03:04,LKdH7HWg37gqGsYdyp6brH47TJQnaBDBQa,50.0
6096,2011-10-13 08:03:07,Li3deivVwah7mkGLw3QNM1HAY2Tx9Fefpe,50.0
6097,2011-10-13 08:03:13,LaxwRi1LsfWz3w4CbruuszbR7SRHuyDwCP,50.0
6098,2011-10-13 08:03:16,LMzmARMuW999x9GCux18QahizZRRu8kAxf,50.0
6099,2011-10-13 08:03:24,LWNbVZ225GfnFqAdDZmyASmEx7GhL6ABsc,50.0
6100,2011-10-13 08:03:34,Lbz2TFQBWBRRAp4NRYWcAnP2h9U4dQxUCx,50.0
6101,2011-10-13 08:03:37,Lbt2mhVdMgxAYVDDr3Y3Lq85ERw8u95yFQ,50.0
6102,2011-10-13 08:03:42,LgP2ttzXz8DNMMAcdN6X4eac4ZDF3sBPmy,50.0
6103,2011-10-13 08:03:49,Le84yvpUusGD84hAfrvyTRkzmuAM8tDmCM,50.0
6104,2011-10-13 08:03:58,LUchujxSXMeG5dq495Cipnj1cYQVFD97yw,50.0
6105,2011-10-13 08:03:59,LZqkm2fzEaNn6ptd93xKgRfsKsr1t9bY1z,50.0
6106,2011-10-13 08:04:19,LQTTqQbFpU6vB5VioQRkSmJAMcPDMrQLfa,50.0
6107,2011-10-13 08:04:25,LQvzFzhEjM9TmaJej6oQ3SMfeQfeR7LxCv,50.0
6108,2011-10-13 08:04:27,LdaND2usz4CoG15kA4tkFXmiGAEwz8SsT7,50.0
6109,2011-10-13 08:04:30,LgprS2UrE2bCDUsdfRw8o6Us8Ao6Qsi6p4,50.0
6110,2011-10-13 08:04:39,LZFJjHJbnxatf26Wa5QHFvsAPf8svT9dEN,50.0
6111,2011-10-13 08:04:44,LfmPbJdR9QJcrTEj4toYspEsYT9r7QRMGh,50.0
6112,2011-10-13 08:04:46,LhpD6XdH6LN9gDVqA56af7t3HRzthpxtGz,50.0
6113,2011-10-13 08:04:50,Lgh7g8HXa8yiGPNRGZxpMXXfv2wC7qXfnA,50.0
6114,2011-10-13 08:04:54,LdpfPXqY9LtAxvRjx1WckCWUGuh8qpnTAp,50.0
6115,2011-10-13 08:04:57,LeAwuPih7ttw5G4CJsYmk9WNe7e66Qa3F5,50.0
6116,2011-10-13 08:05:22,LXoaz6GTRughr1nsEgcHGxrEXpsSr3a4cc,50.0
6117,2011-10-13 08:05:29,LUC4GSGTJPmpkMxZnwsjopmJTrBKHXVjxL,50.0
6118,2011-10-13 08:04:57,LWNQj91wKNpQoeC8WCfBYwqgJ3iX3KK8bi,50.0
6119,2011-10-13 08:05:39,LYCN32zNVE1ofpyWQG1XesnVsXTJvzimo9,50.0
6120,2011-10-13 08:05:47,LXqGeB4KpBFaMMSpmrzYpqE5L1FwMJDPZw,50.0
6121,2011-10-13 08:05:49,LNm7CpPnPoGKFmzbs46Kb4s56qmcezp3xa,50.0
6122,2011-10-13 08:05:52,Lg1opcFWjZ2skQrpS9LPntqy4t9unsPyxY,50.0
6123,2011-10-13 08:06:08,LWBMZzkVYQLRWfCCnXnqay7CbkZm4S3m6X,50.0
6124,2011-10-13 08:06:18,LRacZ4tqG9ozMaU3WnxfiBRkDnEzkeF1zB,50.0
6125,2011-10-13 08:06:24,LW52w2seQDy4GJvQq8sWGF3bzeSPsFZcYU,50.0
6126,2011-10-13 08:06:36,LbWEdbV8zxK7scBUmVo6q12RaNrwJkRwSN,50.0
6127,2011-10-13 08:06:37,LRqi8Msy6MsoEPvR5WRdSaN15GifsbL3EP,50.0
6128,2011-10-13 08:06:41,Lby9BN8qkUWpPK2vSTKev5kmzPp8wR7iJL,50.0
6129,2011-10-13 08:06:46,LY4xW8DoaXzv8EUEKMEQi5h3tPauEJisni,50.0
6130,2011-10-13 08:06:55,LRT72MGCb4KpkGXrd4yxMGa2qLTb9fq5R2,50.0
6131,2011-10-13 08:06:59,LWdKwp1GD9AZyWtqGMzVd1HH7GKUn51w5r,50.0
6132,2011-10-13 08:07:11,LhaUXiUD6SeKvRPqmAYAxnJVbD1ZXJtZpL,50.0
6133,2011-10-13 08:07:42,LM3Tt2YGF9HdRjFZNQoCBCh4HWJosuhTA6,50.0
6134,2011-10-13 08:07:44,LX5oKsj3kiebpJJx6t6vGtJwGvEmF3egTG,50.0
6135,2011-10-13 08:07:52,LQJRUYLpQJNDBLgQTCd8XM9t1r8kQ8rQS3,50.0
6136,2011-10-13 08:07:55,LcPuwej9exMQ8FAQsiZy1fQPPeDsQrLaPY,50.0
6137,2011-10-13 08:07:59,LW27VYTDYTVJab3jWiLPtk4uL8DTVVjncF,50.0
6138,2011-10-13 08:08:09,LUr1NDxGP4jWuR7tT4Fawa19nLQF8GTcNQ,50.0
6139,2011-10-13 08:08:14,LdVy8Q5pJMfbGXMYGUZWxwVab5b318qWQs,50.0
6140,2011-10-13 08:08:24,LTzwZKHyXURHgctPaLH8sdATiacuxjDmZh,50.0
6141,2011-10-13 08:08:27,LVtWq1MrhX2rsqEPrjXkSTrD5DTKvVCLr8,50.0
6142,2011-10-13 08:08:36,LbQAnU1QZDfg53n9zP1gby6DkesTZzKAwV,50.0
6143,2011-10-13 08:08:43,LR4kzyFh5hGwEd6kbBwRbMvbAhpoy44qWN,50.0
6144,2011-10-13 08:08:59,LU9Nhy2UKPXSpTdVPoopQvJxP4uWEsapzA,50.0
6145,2011-10-13 08:09:07,LbUw7uRsCi84rc2CuQk5GLe2mHk9ELeWpN,50.0
6146,2011-10-13 08:09:08,LKqMU6uX2Bp3X1ydWpeVS5sdbQ6ucdUgdK,50.0
6147,2011-10-13 08:09:23,LPHfQNrttt8JMHTWSV54nEfbUfCJroDkAt,50.0
6148,2011-10-13 08:09:42,LXkAAEH44MPupXVjaMG6cMgHJqhGdodtCi,50.0
6149,2011-10-13 08:09:46,LZ2cp5YMTm17AbWVjyauuVBDD3oUwfR5DQ,50.0
6150,2011-10-13 08:09:50,LiRqbCwFx6YDA4gWW4tJkc6HgkajN2NBn4,50.0
6151,2011-10-13 08:10:07,Lb2tj3oLBg27WEZ5bZiuw4tDrBemz26KAL,50.0
6152,2011-10-13 08:10:18,LNWrCguQn1iLAAt8yEy8my4Bp8BeR6jDvd,50.0
6153,2011-10-13 08:10:19,LYjmFRgzrAJRe9ZhRutYKwSXBTezsGdB1y,50.0
6154,2011-10-13 08:10:38,La3yVixpw2YQm7a7FGtBLMtExnxpoYUqRQ,50.0
6155,2011-10-13 08:10:42,LRNH4QoJim8fpj2f6aXQxXy7xYB1PkXbM1,50.0
6156,2011-10-13 08:10:47,LNtmACqAC2BohRp19o2WBaxdQNmbbvcZDv,50.0
6157,2011-10-13 08:10:59,LT4gixrWsJSuBhUvcwDoMaS13MdngjGkjw,50.0
6158,2011-10-13 08:11:12,LNoUGiYYZcSbnY1L2SYkqv5K2TAaRnCeB2,50.0
6159,2011-10-13 08:11:14,LcSTrbpL86ZCPAbMF7Jcfn2t1PEFu8pCWA,50.0
6160,2011-10-13 08:11:16,LWxpYU8X4dH9tEbhfVFNZo75Art4C1mdFR,50.0
6161,2011-10-13 08:11:20,LZZUSnHBrhqTx2NMbsjKBaCjt1wYvz7vA5,50.0
6162,2011-10-13 08:11:26,LQ1cHPgzW8o3LSnLAsnEm2F9J3gamNPR1q,50.0
6163,2011-10-13 08:11:28,LPnudZDDqvnyB55HCUFvjquxVDdKtK1wA5,50.0
6164,2011-10-13 08:11:34,LZFFMbaeJfCHKLKYqd9eCnUfev2zpvPaGj,50.0
6165,2011-10-13 08:11:48,LKtxGEjnbzTVpmrrFyNXrFheintTMBCL6y,50.0
6166,2011-10-13 08:11:57,LNBvJgdtDmybrwPihUFy2FZnv6bdrk5sJT,50.0
6167,2011-10-13 08:12:06,LT2fh7jdj7rfaCjQ9Vt9ZWucwpmRw5boJx,50.0
6168,2011-10-13 08:12:07,LgK6gCMspLHXq1bWsRyfmoopik2WTqeinC,50.0
6169,2011-10-13 08:12:17,LfLYV1rKh8285AWewwFjVkZ7GtD4GQBe3t,50.0
6170,2011-10-13 08:12:23,LQpTaKTM9TwsEG5sR4nrmStrqhynS33tKw,50.0
6171,2011-10-13 08:12:27,LY8fknTGDWq59ps9CSGx8Lj97gcwPinKwu,50.0
6172,2011-10-13 08:12:29,Le2cTNrjZgUyxHGqsFzn47MBpu17d4RSzo,50.0
6173,2011-10-13 08:12:36,LTGUNsiQ786B7winqdYhFz1HfXEYMRiFXk,50.0
6174,2011-10-13 08:12:40,LcebUMaWEonDHonLDboTb9JsDqxSrMYTMP,50.0
6175,2011-10-13 08:12:45,LXJG9sy8ChN6GU9avDv6YFU3iRQVEggJ5W,50.0
6176,2011-10-13 08:12:47,LVXyxvTzMNrrebhFY4FNcieUDCGe4DUAZD,50.0
6177,2011-10-13 08:12:48,LdqbmTfMJkawGx4KPr7ccw9czzi5RjBLwt,50.0
6178,2011-10-13 08:12:52,LUwgdsXCPubRyxiSfPB46WS1WqojSKeKzc,50.0
6179,2011-10-13 08:13:00,LbEJSA8VVA9uPFJjsVpbrwmh84CaKhs9rU,50.0
6180,2011-10-13 08:13:13,LdZiW9g2LcTWvpZA4HPmntJpSNTtmajsVg,50.0
6181,2011-10-13 08:13:26,LU5e7wjbNdeDbSWZQzzG8qiZVbooUC3KbK,50.0
6182,2011-10-13 08:13:30,LNszZPv6ddqRgTc4v2Ekkcr31RpY4PCyhM,50.0
6183,2011-10-13 08:13:33,LPP9eJYQYs8nWnrvgcFMLeDJ3eTt6uiSZd,50.0
6184,2011-10-13 08:13:37,LYMheFE8D6Zvs9916U4dA4arzHPho132w9,50.0
6185,2011-10-13 08:13:42,Ld5mNHraU665SDYKWpyV525vPNtHEwBt4W,50.0
6186,2011-10-13 08:13:49,LQMSzeV8CtYvDUVVBGphUqxVXmstNiTmVn,50.0
6187,2011-10-13 08:13:57,LNPUaCyhy1i9m2wroKRgNQYu4djTt9LnA7,50.0
6188,2011-10-13 08:14:18,Lf89vuMHsm8FcLcFpRFkg4DfRj92QMLzKE,50.0
6189,2011-10-13 08:14:21,LPPLUPs8zNT35t3HFSyeJexmbDMYZxNQya,50.0
6190,2011-10-13 08:14:23,LckSFMB8iCvWLtLvACWijWXhekaLg6wo2x,50.0
6191,2011-10-13 08:14:29,LRR6ap6XpWxFmey73t9HsiNgiCHSAYTSs8,50.0
6192,2011-10-13 08:14:33,LMRqe3jQhPcksfMAFALpFkxwaVkxjstxcV,50.0
6193,2011-10-13 08:14:44,LVMXGS8LUYeSY9Lx5KYyDFAjXpJuuTmV15,50.0
6194,2011-10-13 08:14:48,LfG2UaURn8DjGTzKEvTv9tR8aS5dA9mLSF,50.0
6195,2011-10-13 08:14:53,LaeZYnecyQh6yBV4ft3M8GUonD4hu1pp9h,50.0
6196,2011-10-13 08:15:03,LSUyM4SmU7T3R1WebiMKdhMtSUM4ss9ZWQ,50.0
6197,2011-10-13 08:15:10,LKQ8WGkFM1fi1ANewBC9MAZU8JnoZPYJjs,50.0
6198,2011-10-13 08:15:14,LbePKUWWdDPjGKV1VoLjTCtCPkcdrRxfJq,50.0
6199,2011-10-13 08:15:16,La9xLM3EdCwLzX5o2wwytwyrQWggk85u9P,50.0
6200,2011-10-13 08:15:22,LiS26P4N3TEamqVmuaRWwCfjtS5hEfeAQf,50.0
6201,2011-10-13 08:15:24,LRfMh4gtBXNCSr6pSMeU5GFz4X8zFVPSkf,50.0
6202,2011-10-13 08:15:38,LRHEB3gbhEooRZXEQXQq3t9gLefTYu3dV2,50.0
6203,2011-10-13 08:15:42,Lefh1NfSDnszmKGbQitCqHGDM7ZRwdpYUA,50.0
6204,2011-10-13 08:16:12,LZGaGeKEEsi1sr5LNcLqn8uiSoyN422jsu,50.0
6205,2011-10-13 08:16:19,LQVmPsg7RkuXJoA9Ln13RJGLcCRwozFztq,50.0
6206,2011-10-13 08:16:37,LhsTxVToMLeWT6KPzzoEysfwyGLEnnGwnd,50.0
6207,2011-10-13 08:16:37,LRg2CxSyYv4Epr8HcjM8Npzf2aZ6wmwjQU,50.0
6208,2011-10-13 08:16:43,LLxTE9aahXTfKuq5wGNW5xJVyWFcSZW4mM,50.0
6209,2011-10-13 08:16:48,LVkhBsksXut1ouzBKDWbudKLA7cLFTgYFc,50.0
6210,2011-10-13 08:17:02,LRRoAujxfxk8BtxdL7EEJmotSKu3fdC6Sf,50.0
6211,2011-10-13 08:17:07,LeQi3NxwjFoibT3FYWiZDwYAWgb5DmTpL2,50.0
6212,2011-10-13 08:17:14,LfVHiVUV8Az35nGkos1L2FFKPGYQpEmAJH,50.0
6213,2011-10-13 08:17:19,Le257RrSyvV2mCJvchEnweyyB4fPEFRRu7,50.0
6214,2011-10-13 08:17:21,LQeDKsxig52fUbeti8hPhksFhohXDDpkLc,50.0
6215,2011-10-13 08:17:26,LKJoBrD49nbURYawPtjqFUSe3Reu6ydqPe,50.0
6216,2011-10-13 08:17:28,LdAXrbkj4BxXpfEydaAYRgPQYfWjGQbQ7j,50.0
6217,2011-10-13 08:17:32,LeRC35KmMbTqw7MKZmyTTXg1LHfJPiEGjV,50.0
6218,2011-10-13 08:17:39,LULbjzMrcV35PNErL7EmWxCkCBt5C44W23,50.0
6219,2011-10-13 08:17:48,Lg4NkiFsd81xbbGHTWTXY5V7LZPsZWnDP7,50.0
6220,2011-10-13 08:17:58,LYQUpv74fsaQvVRW6NcHXCncK2Vi6XmNmb,50.0
6221,2011-10-13 08:18:05,LhVYG33GKsFUmm36sGknkHewaJWgJzGBAr,50.0
6222,2011-10-13 08:18:06,Lc1xJDzTPqhY8FwQHDRbwmkXFqHGxMVo2w,50.0
6223,2011-10-13 08:18:09,LMaWt1wRcimemrkKhBngCf3PjaKvUyqgoi,50.0
6224,2011-10-13 08:18:18,LMq84wRy4LnnEvfoMPkaieqLdGihNyTTNx,50.0
6225,2011-10-13 08:18:20,LekxvMEiD7dA4v1wDMoTS5d8ucLXkQjtN7,50.0
6226,2011-10-13 08:18:25,LPH8pV2iPvnP1FrY3MnBBEaKHUQiY5p5R8,50.0
6227,2011-10-13 08:18:48,LUCy6nsnfEV2U4UZoQ3zGWpePnd74TLRBd,50.0
6228,2011-10-13 08:18:50,LbATbhwBZiBbsQMeT4FXB4P4x3F41oKK8r,50.0
6229,2011-10-13 08:18:54,LQ3GNYtde5xnEuzEuBywgcGQcYuPWaoiVp,50.0
6230,2011-10-13 08:19:00,LNLXsLfEXMHHvmVu4CwTDoaMTPYvawiUW3,50.0
6231,2011-10-13 08:19:04,LYS8jDQejSJB9k1GhgGbJegke4UC6RQsFg,50.0
6232,2011-10-13 08:19:19,LZgFhLyJiacibetuYaEuyLXfQAKje6GnK4,50.0
6233,2011-10-13 08:19:33,LMZB9SweqN5TkWvtWAsnEnvfaAJyMc1Eax,50.0
6234,2011-10-13 08:19:39,LWHzBWLcWuC4Ns2zvTEvveMFjyQzH7SkLR,50.0
6235,2011-10-13 08:19:40,LVePauSRzXXCUbveAkog5XRXpBxZgpnfu2,50.0
6236,2011-10-13 08:19:44,LUqoR7mYGXTdz8D5XKnPRmkHvkg5kcQHEF,50.0
6237,2011-10-13 08:19:46,LY2bx53Q6ztHsVtZUZUjXo6iQG4Fd3hiy1,50.0
6238,2011-10-13 08:20:04,LbnLNZEQrbgsf3x96aorHTG6F9Gi97Eu3g,50.0
6239,2011-10-13 08:20:07,Le5sfAsjChTGRfxwfMDnQmKSVEp94irNFw,50.0
6240,2011-10-13 08:20:10,LUBmZPEMuqJ7TSkB23qs4dsjwfqWtfj1pT,50.0
6241,2011-10-13 08:20:18,LQLy9wg5btY6GtDkkRbnHfbpzwAkxeEweG,50.0
6242,2011-10-13 08:20:22,LQucBK6LUDSEph9UeT56tuibs9t3jVyF7N,50.0
